Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH SW,pH QF,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF
CHEECA_80W_25N,24.898,-80.618,4/7/15,15:17,254.7,2,6.81,401,2,6.26,1019.9,26,102.53,25.765,36.768,256.5,403.5,249.2,391.9,-142.8,250,393.2,-143.2,-999,5,-999,5,1.965,2,207.7,2
CHEECA_80W_25N,24.898,-80.618,4/7/15,18:17,252.7,2,6.73,400.8,2,6.25,1019.3,26.5,103.19,26.116,36.812,254.4,403.3,246.8,391.2,-144.5,247.6,392.5,-144.9,-999,5,-999,5,1.883,2,206.1,2
CHEECA_80W_25N,24.898,-80.618,4/7/15,21:17,242.3,2,6.68,400.4,2,6.22,1018.1,27.2,104.1,26.468,36.869,244,402.9,236.2,390.2,-153.9,237,391.4,-154.4,-999,5,-999,5,1.854,2,207.5,2
CHEECA_80W_25N,24.898,-80.618,4/8/15,0:17,240.6,2,6.6,400.6,2,6.15,1018.4,27.5,103.97,26.449,36.948,242.2,403.1,234.6,390.4,-155.8,235.3,391.7,-156.3,-999,5,-999,5,1.843,2,204.3,2
CHEECA_80W_25N,24.898,-80.618,4/8/15,3:17,280.4,2,6.65,400.5,2,6.25,1019.6,26.9,103.6,26.221,36.7,282.3,403,273.9,391,-117.1,274.8,392.3,-117.5,-999,5,0.104,2,1.76,2,207.1,2
CHEECA_80W_25N,24.898,-80.618,4/8/15,6:17,293.4,2,6.68,400.6,2,6.28,1018.2,26.6,102.11,26.103,36.658,295.3,403.2,286.2,390.7,-104.5,287.1,391.9,-104.8,-999,5,0.105,2,1.883,2,199.3,2
CHEECA_80W_25N,24.898,-80.618,4/8/15,9:17,304.8,2,6.6,400.8,2,6.22,1017.1,26.3,101.46,25.967,36.661,306.8,403.3,297.1,390.5,-93.4,298.1,391.8,-93.7,-999,5,-999,5,1.976,2,190.3,2
CHEECA_80W_25N,24.898,-80.618,4/8/15,12:17,312.1,2,6.61,400.7,2,6.23,1018.2,26.1,100.15,25.854,36.664,314.2,403.2,304.6,390.9,-86.3,305.6,392.2,-86.6,-999,5,-999,5,2.117,2,178.1,2
CHEECA_80W_25N,24.898,-80.618,4/8/15,15:17,293.3,2,6.81,400.8,2,6.41,1019.1,26.2,100.65,25.94,36.673,295.3,403.4,286.5,391.4,-104.8,287.4,392.6,-105.2,-999,5,-999,5,2.034,2,195,2
CHEECA_80W_25N,24.898,-80.618,4/8/15,18:17,278,2,6.83,400.7,2,6.37,1017.9,26.6,101.88,26.209,36.673,279.9,403.2,271.1,390.6,-119.5,272,391.8,-119.8,-999,5,-999,5,1.834,2,207.7,2
CHEECA_80W_25N,24.898,-80.618,4/8/15,21:17,277.6,2,6.53,400.7,2,6.18,1016.8,27.1,103.14,26.503,36.677,279.4,403.2,270.2,389.9,-119.7,271.1,391.1,-120,-999,5,-999,5,1.82,2,205.4,2
CHEECA_80W_25N,24.898,-80.618,4/9/15,0:17,268.2,2,6.66,400.3,2,6.24,1017,27.1,103.65,26.356,36.683,270,402.8,261.2,389.7,-128.5,262,391,-128.9,-999,5,-999,5,1.689,2,207.5,2
CHEECA_80W_25N,24.898,-80.618,4/9/15,3:17,279.9,2,6.57,400.6,2,6.21,1017.3,26.7,103.18,26.255,36.666,281.8,403.1,272.8,390.2,-117.4,273.6,391.4,-117.8,-999,5,0.136,2,1.868,2,200.9,2
CHEECA_80W_25N,24.898,-80.618,4/9/15,6:17,284.3,2,6.48,400.5,2,6.13,1017.1,26.3,101.97,26.103,36.676,286.1,403,277,390.1,-113.1,277.8,391.3,-113.5,-999,5,0.122,2,1.836,2,199.7,2
CHEECA_80W_25N,24.898,-80.618,4/9/15,9:17,263.3,2,6.5,400.4,2,6.12,1017.1,26.1,101.37,26.061,36.866,265,402.9,256.5,390,-133.5,257.3,391.2,-133.9,-999,5,-999,5,2.052,2,191.4,2
CHEECA_80W_25N,24.898,-80.618,4/9/15,12:17,261.8,2,6.74,400.3,2,6.25,1017.8,25.9,100.56,26.001,36.922,263.6,402.8,255.4,390.3,-134.9,256.2,391.6,-135.4,-999,5,-999,5,2.107,2,183.5,2
CHEECA_80W_25N,24.898,-80.618,4/9/15,15:17,273.9,2,7,400,2,6.51,1019.7,26.1,100.88,26.008,36.702,275.8,402.6,267.8,390.8,-123.1,268.6,392.1,-123.4,-999,5,-999,5,1.827,2,195,2
CHEECA_80W_25N,24.898,-80.618,4/9/15,18:17,264.1,2,6.81,399.9,2,6.27,1018.6,26.7,102.53,26.35,36.614,265.9,402.4,257.7,390,-132.3,258.5,391.2,-132.7,-999,5,-999,5,1.749,2,211.4,2
CHEECA_80W_25N,24.898,-80.618,4/9/15,21:17,265.9,2,6.82,400,2,6.3,1017,27.4,103.63,26.636,36.619,267.7,402.6,258.8,389.2,-130.4,259.7,390.5,-130.8,-999,5,-999,5,1.783,2,211.6,2
CHEECA_80W_25N,24.898,-80.618,4/10/15,0:17,279.6,2,6.77,399.5,2,6.39,1018,27.7,104.01,26.602,36.592,281.5,402.1,272.4,389.2,-116.8,273.3,390.4,-117.1,-999,5,-999,5,1.836,2,207,2
CHEECA_80W_25N,24.898,-80.618,4/10/15,3:17,265.5,2,6.82,399.6,2,6.43,1018.6,27.2,103.2,26.563,36.87,267.3,402.2,258.9,389.6,-130.7,259.7,390.8,-131.1,-999,5,0.137,2,1.945,2,196.4,2
CHEECA_80W_25N,24.898,-80.618,4/10/15,6:17,255.2,2,6.8,399.6,2,6.45,1017.4,26.9,102.59,26.44,36.915,257,402.1,248.7,389.1,-140.5,249.4,390.4,-140.9,-999,5,0.141,2,2.041,2,197.9,2
CHEECA_80W_25N,24.898,-80.618,4/10/15,9:17,262.9,2,6.77,399.7,2,6.44,1016.4,26.7,101.87,26.37,36.979,264.7,402.3,255.9,389,-133,256.7,390.2,-133.5,-999,5,-999,5,2.112,2,191.7,2
CHEECA_80W_25N,24.898,-80.618,4/10/15,12:17,259,2,6.96,399.6,2,6.59,1018,26.5,101.05,26.313,37.111,260.8,402.3,252.6,389.6,-137,253.4,390.8,-137.4,-999,5,-999,5,2.104,2,183.2,2
CHEECA_80W_25N,24.898,-80.618,4/10/15,15:17,253,2,7.2,399.4,2,6.73,1018.9,26.8,101.16,26.413,37.007,254.8,402.1,246.9,389.7,-142.8,247.7,390.9,-143.2,-999,5,-999,5,2.123,2,193.1,2
CHEECA_80W_25N,24.898,-80.618,4/10/15,18:17,253.4,2,7.14,399.2,2,6.68,1018.3,27.2,102.03,26.739,36.93,255.2,401.9,247,389.1,-142,247.8,390.3,-142.5,-999,5,-999,5,2.074,2,199,2
CHEECA_80W_25N,24.898,-80.618,4/10/15,21:17,257.7,2,7.2,399.5,2,6.68,1016.8,27.8,103,27.062,36.903,259.6,402.2,250.7,388.5,-137.8,251.5,389.7,-138.2,-999,5,-999,5,1.82,2,203.2,2
CHEECA_80W_25N,24.898,-80.618,4/11/15,0:17,248.5,2,7.05,399.9,2,6.53,1016.6,28.1,103.97,27.021,36.933,250.3,402.5,241.7,388.8,-147.1,242.4,390,-147.5,-999,5,-999,5,1.757,2,206.2,2
CHEECA_80W_25N,24.898,-80.618,4/11/15,3:17,261.6,2,7.06,399.1,2,6.66,1017.4,27.7,103.59,26.935,36.932,263.5,401.8,254.7,388.4,-133.7,255.5,389.6,-134.1,-999,5,0.13,2,1.91,2,198.3,2
CHEECA_80W_25N,24.898,-80.618,4/11/15,6:17,257.7,2,6.99,399.3,2,6.63,1017.7,27.3,103.97,26.77,36.809,259.5,402,251,388.8,-137.8,251.8,390.1,-138.3,-999,5,0.122,2,1.821,2,207.2,2
CHEECA_80W_25N,24.898,-80.618,4/11/15,9:17,258.6,2,6.91,399.6,2,6.54,1016.5,27.1,103.3,26.69,36.803,260.4,402.3,251.6,388.7,-137.1,252.4,389.9,-137.5,-999,5,-999,5,1.863,2,196.2,2
CHEECA_80W_25N,24.898,-80.618,4/11/15,12:17,252.6,2,7.22,399.3,2,6.85,1017.7,26.9,102.08,26.642,37.033,254.4,402.1,246.2,389,-142.9,247,390.3,-143.3,-999,5,-999,5,2.007,2,186.7,2
CHEECA_80W_25N,24.898,-80.618,4/11/15,15:17,238.3,2,7.58,399.4,2,6.97,1018.6,27.4,101.66,26.857,37.248,240.1,402.2,232.4,389.3,-156.9,233.1,390.6,-157.4,-999,5,-999,5,1.984,2,190.4,2
CHEECA_80W_25N,24.898,-80.618,4/11/15,18:17,231.1,2,7.46,399.7,2,6.9,1017.2,28.1,101.79,27.282,37.207,232.9,402.4,224.9,388.7,-163.8,225.6,389.9,-164.3,-999,5,-999,5,1.817,2,193.2,2
CHEECA_80W_25N,24.898,-80.618,4/11/15,21:17,222.9,2,7.43,399.3,2,6.85,1015.3,28.5,102.85,27.592,37.184,224.5,402.1,216.3,387.4,-171,217,388.6,-171.6,-999,5,-999,5,1.768,2,202.7,2
CHEECA_80W_25N,24.898,-80.618,4/12/15,0:17,223.5,2,7.28,399.5,2,6.79,1016.1,29,103.49,27.592,37.198,225.1,402.2,217.1,387.8,-170.7,217.7,389,-171.2,-999,5,-999,5,1.924,2,200.7,2
CHEECA_80W_25N,24.898,-80.618,4/12/15,3:17,233.7,2,7.28,399.5,2,6.86,1017.9,28.4,103.08,27.435,37.122,235.5,402.3,227.5,388.7,-161.2,228.2,389.9,-161.7,-999,5,0.14,2,1.813,2,195,2
CHEECA_80W_25N,24.898,-80.618,4/12/15,6:17,243.4,2,7.24,399.5,2,6.84,1016.8,27.9,102.69,27.215,37.008,245.2,402.3,236.7,388.4,-151.7,237.5,389.6,-152.2,-999,5,0.136,2,1.829,2,194.3,2
CHEECA_80W_25N,24.898,-80.618,4/12/15,9:17,237.3,2,7.14,399.4,2,6.75,1016,27.5,102.88,27.065,37.005,239,402.1,230.7,388.1,-157.4,231.4,389.3,-157.9,-999,5,-999,5,1.819,2,198.6,2
CHEECA_80W_25N,24.898,-80.618,4/12/15,12:17,244,2,7.4,399.1,2,6.98,1017.4,27.3,102.4,26.966,36.985,245.8,401.9,237.7,388.5,-150.9,238.4,389.8,-151.4,-999,5,-999,5,1.871,2,193.5,2
CHEECA_80W_25N,24.898,-80.618,4/12/15,15:17,253,2,7.76,400,2,7.18,1019,27.7,102.21,27.097,36.942,254.9,402.9,246.8,390,-143.2,247.6,391.2,-143.6,-999,5,-999,5,1.898,2,190.5,2
CHEECA_80W_25N,24.898,-80.618,4/12/15,18:17,248.3,2,7.85,398.7,2,7.13,1017.6,28.4,103.31,27.454,36.9,250.3,401.6,241.7,387.9,-146.2,242.5,389.1,-146.6,-999,5,-999,5,1.747,2,205.1,2
CHEECA_80W_25N,24.898,-80.618,4/12/15,21:17,250.9,2,7.63,398.9,2,7.01,1016.2,28.9,104.55,27.644,36.856,252.9,401.7,243.8,387.3,-143.5,244.5,388.5,-144,-999,5,-999,5,1.736,2,211,2
CHEECA_80W_25N,24.898,-80.618,4/13/15,0:17,257.8,2,7.41,399.5,2,6.88,1016.8,29.2,104.29,27.649,36.896,259.7,402.3,250.6,388.1,-137.5,251.3,389.3,-138,-999,5,-999,5,1.767,2,201.6,2
CHEECA_80W_25N,24.898,-80.618,4/13/15,3:17,259.9,2,7.4,399.5,2,6.94,1018.5,28.6,103.48,27.553,36.946,261.8,402.3,253.1,388.9,-135.8,253.9,390.1,-136.2,-999,5,0.136,2,1.904,2,192.3,2
CHEECA_80W_25N,24.898,-80.618,4/13/15,6:17,255.7,2,7.32,399.5,2,6.9,1018,28,102.91,27.566,37.064,257.6,402.3,248.9,388.6,-139.8,249.6,389.8,-140.2,-999,5,0.138,2,1.92,2,192.5,2
CHEECA_80W_25N,24.898,-80.618,4/13/15,9:17,258.9,2,7.1,399.6,2,6.76,1017.6,27.7,102.55,27.362,36.971,260.7,402.3,251.9,388.7,-136.8,252.7,389.9,-137.3,-999,5,-999,5,2.041,2,194.5,2
CHEECA_80W_25N,24.898,-80.618,4/13/15,12:17,263.8,2,7.45,399.5,2,6.97,1018.9,27.5,101.97,27.25,36.989,265.8,402.3,257.2,389.3,-132.1,258,390.5,-132.5,-999,5,-999,5,2.445,2,189.3,2
CHEECA_80W_25N,24.898,-80.618,4/13/15,15:17,267.3,2,7.64,399.9,2,7.06,1020,27.7,101.81,27.332,36.962,269.3,402.7,260.9,390,-129.2,261.7,391.3,-129.6,-999,5,-999,5,2.355,2,192.1,2
CHEECA_80W_25N,24.898,-80.618,4/13/15,18:17,263.9,2,7.29,400.8,2,6.83,1019.2,28.1,102.73,27.597,36.987,265.8,403.5,257.1,390.3,-133.2,257.9,391.5,-133.6,-999,5,-999,5,2.403,2,201.3,2
CHEECA_80W_25N,24.898,-80.618,4/13/15,21:17,261.2,2,7.41,399.4,2,6.74,1017.4,28.7,104.24,27.736,36.908,263.1,402.1,254,388.1,-134.2,254.7,389.3,-134.6,-999,5,-999,5,2.16,2,213.5,2
CHEECA_80W_25N,24.898,-80.618,4/14/15,0:17,272,2,7.4,399.5,2,6.88,1017.7,29.1,104.82,27.635,36.831,274,402.3,264.6,388.5,-123.9,265.4,389.7,-124.3,-999,5,-999,5,2.187,2,208.6,2
CHEECA_80W_25N,24.898,-80.618,4/14/15,3:17,281.2,2,7.38,399.7,2,6.88,1019.8,28.5,104.4,27.486,36.82,283.3,402.5,274.2,389.6,-115.4,275.1,390.8,-115.7,-999,5,0.133,2,2.093,2,198.1,2
CHEECA_80W_25N,24.898,-80.618,4/14/15,6:17,285.2,2,7.23,399.8,2,6.78,1018.9,28,103.32,27.388,36.815,287.3,402.5,277.9,389.3,-111.5,278.7,390.6,-111.8,-999,5,0.134,2,1.951,2,192.9,2
CHEECA_80W_25N,24.898,-80.618,4/14/15,9:17,280.5,2,7.18,399.5,2,6.77,1017.7,27.6,102.72,27.289,36.83,282.5,402.2,273,388.7,-115.7,273.8,389.9,-116,-999,5,-999,5,1.975,2,194.1,2
CHEECA_80W_25N,24.898,-80.618,4/14/15,12:17,285.6,2,7.3,399.4,2,7.13,1019.3,27.4,101.97,27.164,36.87,287.7,402.3,278.5,389.5,-111,279.4,390.7,-111.3,-999,5,-999,5,2.257,2,190.1,2
CHEECA_80W_25N,24.898,-80.618,4/14/15,15:17,284.2,2,7.72,399.6,2,7.08,1020.2,27.7,101.59,27.302,36.908,286.4,402.4,277.5,389.9,-112.4,278.4,391.1,-112.7,-999,5,-999,5,2.065,2,191,2
CHEECA_80W_25N,24.898,-80.618,4/14/15,18:17,267.5,2,7.68,399.8,2,6.97,1018.7,28.4,102.94,27.631,36.868,269.5,402.6,260.5,389.2,-128.6,261.3,390.4,-129,-999,5,-999,5,1.94,2,207.4,2
CHEECA_80W_25N,24.898,-80.618,4/14/15,21:17,291.4,2,7.53,399.9,2,6.85,1016.8,29.4,104.72,27.652,36.62,293.6,402.6,283.2,388.4,-105.2,284.1,389.6,-105.5,-999,5,-999,5,1.878,2,218.1,2
CHEECA_80W_25N,24.898,-80.618,4/15/15,0:17,328.8,2,7.31,400.3,2,6.88,1016.2,29.8,105.29,27.422,36.477,331.2,403.1,319.5,388.8,-69.3,320.5,390,-69.6,-999,5,-999,5,1.861,2,214.2,2
CHEECA_80W_25N,24.898,-80.618,4/15/15,3:17,317.6,2,7.45,400.1,2,7.02,1018.1,28.8,105.12,27.422,36.54,320,402.9,309.2,389.4,-80.1,310.2,390.6,-80.4,-999,5,0.129,2,1.926,2,206.5,2
CHEECA_80W_25N,24.898,-80.618,4/15/15,6:17,366.4,2,7.36,399.9,2,6.95,1016.5,28.2,103.04,27.21,36.487,369.1,402.7,356.3,388.8,-32.4,357.5,390,-32.5,-999,5,0.11,2,1.835,2,184.3,2
CHEECA_80W_25N,24.898,-80.618,4/15/15,9:17,376.1,2,7.21,400.3,2,6.85,1016.3,27.8,102.48,26.997,36.435,378.8,403,365.8,389.1,-23.4,366.9,390.3,-23.4,-999,5,-999,5,1.841,2,194,2
CHEECA_80W_25N,24.898,-80.618,4/15/15,12:17,385.4,2,7.49,400,2,7.15,1017.9,27.5,101.79,26.794,36.425,388.3,402.8,375.7,389.7,-14.1,376.8,391,-14.1,-999,5,-999,5,1.824,2,191.6,2
CHEECA_80W_25N,24.898,-80.618,4/15/15,15:17,376.2,2,7.93,399.9,2,7.24,1018.5,27.8,101.66,27.041,36.442,379.2,402.8,366.9,389.7,-22.8,368.1,390.9,-22.8,-999,5,-999,5,1.765,2,191,2
CHEECA_80W_25N,24.898,-80.618,4/15/15,18:17,343.9,2,7.99,399.6,2,7.14,1017,28.7,104.06,27.449,36.443,346.6,402.5,334.6,388.5,-53.9,335.7,389.7,-54.1,-999,5,-999,5,1.763,2,217.1,2
CHEECA_80W_25N,24.898,-80.618,4/15/15,21:17,353.8,2,7.79,399,2,7.03,1015.6,29.4,105.5,27.506,36.421,356.5,401.9,343.6,387.3,-43.7,344.7,388.5,-43.8,-999,5,-999,5,1.756,2,219.2,2
CHEECA_80W_25N,24.898,-80.618,4/16/15,0:17,349.6,2,7.41,400.2,2,6.81,1016.2,29.8,105.93,27.293,36.412,352.2,402.9,339.8,388.7,-48.9,340.9,390,-49.1,-999,5,-999,5,1.78,2,216.7,2
CHEECA_80W_25N,24.898,-80.618,4/16/15,3:17,349.3,2,7.34,400.1,2,6.85,1017.7,28.9,105.74,27.197,36.418,351.9,402.9,340.1,389.4,-49.3,341.2,390.6,-49.4,-999,5,0.131,2,1.818,2,209.4,2
CHEECA_80W_25N,24.898,-80.618,4/16/15,6:17,370.7,2,7.27,400.2,2,6.85,1016.5,28.2,104.19,27.047,36.424,373.4,403,360.5,389.1,-28.6,361.7,390.4,-28.7,-999,5,0.113,2,1.915,2,193.9,2
CHEECA_80W_25N,24.898,-80.618,4/16/15,9:17,385.2,2,7.2,400.3,2,6.74,1016,27.8,102.65,26.982,36.43,388,403,374.5,389,-14.5,375.6,390.2,-14.6,-999,5,-999,5,2.054,2,187.3,2
CHEECA_80W_25N,24.898,-80.618,4/16/15,12:17,386.7,2,7.45,400.2,2,6.9,1017.6,27.5,101.76,26.824,36.428,389.6,403,376.8,389.8,-13,378,391,-13,-999,5,-999,5,1.863,2,188.2,2
CHEECA_80W_25N,24.898,-80.618,4/16/15,15:17,378.2,2,7.79,399.7,2,7.1,1018.6,27.8,101.62,26.98,36.432,381.2,402.6,368.9,389.6,-20.7,370.1,390.8,-20.7,-999,5,-999,5,1.788,2,194.6,2
CHEECA_80W_25N,24.898,-80.618,4/16/15,18:17,350.2,2,7.92,399.6,2,6.99,1016.9,28.8,103.28,27.45,36.442,353,402.4,340.7,388.4,-47.8,341.7,389.7,-47.9,-999,5,-999,5,1.718,2,206.9,2
CHEECA_80W_25N,24.898,-80.618,4/16/15,21:17,333.5,2,7.85,399.7,2,7,1015.8,29.5,105.64,27.713,36.441,336.1,402.5,323.9,387.8,-64,324.9,389,-64.2,-999,5,-999,5,1.707,2,225.4,2
CHEECA_80W_25N,24.898,-80.618,4/17/15,0:17,352.3,2,7.47,400,2,6.89,1015.6,29.7,106.24,27.407,36.436,354.9,402.8,342.1,388.3,-46.1,343.2,389.5,-46.3,-999,5,-999,5,1.684,2,219.3,2
CHEECA_80W_25N,24.898,-80.618,4/17/15,3:17,361.4,2,7.39,400,2,6.9,1017.3,28.9,105.64,27.249,36.438,364.1,402.8,351.7,389.1,-37.4,352.8,390.3,-37.5,-999,5,0.116,2,1.773,2,208.6,2
CHEECA_80W_25N,24.898,-80.618,4/17/15,6:17,374.5,2,7.35,400.2,2,6.87,1016,28.2,104.35,27.163,36.446,377.2,403,364,388.8,-24.8,365.1,390,-24.9,-999,5,0.119,2,1.829,2,196.9,2
CHEECA_80W_25N,24.898,-80.618,4/17/15,9:17,381.2,2,7.12,400.2,2,6.73,1015.5,27.9,103.1,27.071,36.451,384,402.9,370.4,388.6,-18.3,371.5,389.8,-18.3,-999,5,-999,5,1.75,2,189.9,2
CHEECA_80W_25N,24.898,-80.618,4/17/15,12:17,399.2,2,7.46,400.1,2,6.97,1017.2,27.6,101.3,26.933,36.448,402.2,402.9,388.7,389.4,-0.8,389.9,390.7,-0.8,-999,5,-999,5,2.167,2,179.8,2
CHEECA_80W_25N,24.898,-80.618,4/17/15,15:17,389.1,2,8.04,399.5,2,7.3,1017.7,27.9,100.91,27.119,36.454,392.2,402.5,379.1,389,-9.9,380.3,390.3,-9.9,-999,5,-999,5,1.707,2,188.9,2
CHEECA_80W_25N,24.898,-80.618,4/17/15,18:17,340,2,8.22,399.3,2,7.25,1016.1,29.3,103.63,27.55,36.457,342.8,402.2,330.5,387.8,-57.3,331.5,389,-57.5,-999,5,-999,5,1.685,2,219.3,2
CHEECA_80W_25N,24.898,-80.618,4/17/15,21:17,331.1,2,8.06,399.2,2,7.09,1014.2,31,106.05,27.814,36.459,333.8,402,321,386.7,-65.7,322,387.9,-65.9,-999,5,-999,5,1.596,2,228.3,2
CHEECA_80W_25N,24.898,-80.618,4/18/15,0:17,341,2,7.9,400.3,2,7.06,1013.9,31.5,106.96,27.742,36.449,343.7,403.2,330.6,387.7,-57.2,331.6,388.9,-57.3,-999,5,-999,5,1.591,2,223.6,2
CHEECA_80W_25N,24.898,-80.618,4/18/15,3:17,355.5,2,7.87,399.8,2,7.19,1015,30.1,106.9,27.581,36.443,358.3,402.7,345,387.8,-42.8,346.1,389,-42.9,-999,5,0.129,2,1.581,2,215,2
CHEECA_80W_25N,24.898,-80.618,4/18/15,6:17,349,2,7.66,399.9,2,7.12,1014.6,29,106.5,27.578,36.458,351.7,402.8,338.6,387.7,-49.2,339.6,389,-49.3,-999,5,0.122,2,1.664,2,207.6,2
CHEECA_80W_25N,24.898,-80.618,4/18/15,9:17,361.3,2,7.49,399.9,2,7.03,1013.5,28.4,105.7,27.496,36.462,364,402.7,350.1,387.3,-37.2,351.2,388.5,-37.4,-999,5,-999,5,1.563,2,199.7,2
CHEECA_80W_25N,24.898,-80.618,4/18/15,12:17,371.5,2,7.89,399.6,2,7.35,1015.1,28,104.51,27.327,36.454,374.5,402.6,360.8,388,-27.1,362,389.2,-27.2,-999,5,-999,5,1.515,2,197.4,2
CHEECA_80W_25N,24.898,-80.618,4/18/15,15:17,369,2,8.24,399.2,2,7.44,1015.4,28.5,104,27.497,36.453,372.1,402.2,358.6,387.5,-29,359.7,388.7,-29.1,-999,5,-999,5,1.534,2,199,2
CHEECA_80W_25N,24.898,-80.618,4/18/15,18:17,334.2,2,8.52,399,2,7.4,1014.3,29.7,105.88,27.917,36.465,337.1,402,324.2,386.6,-62.4,325.2,387.8,-62.6,-999,5,-999,5,1.526,2,222.8,2
CHEECA_80W_25N,24.898,-80.618,4/18/15,21:17,323.5,2,8.23,399,2,7.16,1012.3,31.7,108.7,28.319,36.474,326.2,401.9,312.8,385.4,-72.5,313.8,386.5,-72.8,-999,5,-999,5,1.585,2,237.6,2
CHEECA_80W_25N,24.898,-80.618,4/19/15,0:17,329.4,2,8.1,399.7,2,7.13,1012.7,32.5,109.44,28.187,36.46,332,402.6,318.6,386.3,-67.7,319.6,387.5,-67.9,-999,5,-999,5,1.636,2,230.7,2
CHEECA_80W_25N,24.898,-80.618,4/19/15,3:17,329.4,2,8.14,399.9,2,7.39,1014.8,31,109.43,28.02,36.445,332.1,402.9,319.5,387.5,-68.1,320.5,388.7,-68.3,-999,5,0.128,2,1.555,2,224.6,2
CHEECA_80W_25N,24.898,-80.618,4/19/15,6:17,334,2,7.91,399.6,2,7.27,1013.1,29.6,109.1,27.977,36.466,336.6,402.5,323.3,386.5,-63.3,324.3,387.7,-63.5,-999,5,0.11,2,1.669,2,217.9,2
CHEECA_80W_25N,24.898,-80.618,4/19/15,9:17,345.9,2,7.63,399.6,2,7.09,1012.7,28.8,108.2,27.882,36.473,348.6,402.4,334.7,386.4,-51.7,335.7,387.6,-51.9,-999,5,-999,5,1.608,2,207.8,2
CHEECA_80W_25N,24.898,-80.618,4/19/15,12:17,352.6,2,7.98,399.4,2,7.39,1014.2,28.4,106.95,27.737,36.445,355.4,402.3,341.9,387,-45.1,343,388.2,-45.2,-999,5,-999,5,1.502,2,202.6,2
CHEECA_80W_25N,24.898,-80.618,4/19/15,15:17,351.4,2,8.32,399.3,2,7.51,1014.3,28.7,106.38,27.765,36.442,354.3,402.3,340.8,387,-46.2,341.9,388.2,-46.3,-999,5,-999,5,1.489,2,209.3,2
CHEECA_80W_25N,24.898,-80.618,4/19/15,18:17,343.6,2,8.44,399.2,2,7.53,1013.2,29.5,106.44,28.191,36.463,346.6,402.2,332.7,386.1,-53.4,333.7,387.3,-53.6,-999,5,-999,5,1.627,2,210.5,2
CHEECA_80W_25N,24.898,-80.618,4/19/15,21:17,294.1,2,8.18,399.8,2,7.42,1011.4,30.8,109.35,28.531,36.461,296.5,402.8,283.9,385.7,-101.8,284.8,386.9,-102.1,-999,5,-999,5,1.621,2,241.8,2
CHEECA_80W_25N,24.898,-80.618,4/20/15,0:17,299.4,2,8.08,400.4,2,7.35,1011.6,31.3,110.62,28.492,36.462,301.9,403.4,289.1,386.3,-97.2,290,387.5,-97.5,-999,5,-999,5,1.717,2,233.1,2
CHEECA_80W_25N,24.898,-80.618,4/20/15,3:17,349.1,2,8.09,400.3,2,7.55,1013,30.3,109.69,28.078,36.439,352,403.4,337.9,387.3,-49.3,339,388.4,-49.5,-999,5,0.114,2,1.515,2,218.8,2
CHEECA_80W_25N,24.898,-80.618,4/20/15,6:17,348.5,2,7.98,399.9,2,7.48,1012.3,29.5,108.82,28.027,36.444,351.3,402.9,337.1,386.6,-49.5,338.1,387.8,-49.7,-999,5,0.103,2,1.584,2,212.4,2
CHEECA_80W_25N,24.898,-80.618,4/20/15,9:17,340.1,2,7.88,400.2,2,7.42,1011.4,29,107.62,28.145,36.467,342.8,403.2,328.5,386.4,-57.8,329.6,387.6,-58,-999,5,-999,5,1.609,2,206.1,2
CHEECA_80W_25N,24.898,-80.618,4/20/15,12:17,356.1,2,8.07,399.6,2,7.62,1012.1,28.7,106.01,28.065,36.465,359,402.7,344.4,386.2,-41.9,345.4,387.4,-42,-999,5,-999,5,1.499,2,196,2
CHEECA_80W_25N,24.898,-80.618,4/20/15,15:17,367.4,2,8.38,399.8,2,7.94,1013.7,29,105.62,27.984,36.447,370.4,403,356,387.3,-31.3,357.1,388.4,-31.4,-999,5,-999,5,1.467,2,204.8,2
CHEECA_80W_25N,24.898,-80.618,4/20/15,18:17,328.6,2,8.77,400.8,2,7.92,1011.8,30,106.91,28.514,36.463,331.5,404,317.6,387,-69.4,318.5,388.2,-69.6,-999,5,-999,5,1.522,2,219.9,2
CHEECA_80W_25N,24.898,-80.618,4/20/15,21:17,295.7,2,8.66,400.8,2,7.71,1010.2,31.2,109.81,28.896,36.486,298.3,403.9,285,385.9,-100.9,285.9,387.1,-101.2,-999,5,-999,5,1.51,2,238.4,2
CHEECA_80W_25N,24.898,-80.618,4/21/15,0:17,312.4,2,8.57,399.7,2,7.61,1011.5,31.6,110.29,28.801,36.488,315.1,402.8,301.6,385.5,-83.9,302.5,386.7,-84.2,-999,5,-999,5,1.557,2,230.4,2
CHEECA_80W_25N,24.898,-80.618,4/21/15,3:17,330.7,2,8.44,400.6,2,7.76,1013.1,30.9,109.72,28.668,36.472,333.5,403.7,319.8,387.1,-67.3,320.8,388.3,-67.5,-999,5,0.096,2,1.46,2,218.4,2
