Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
GRAYSRF_81W_31N,31,80.5,2/8/13,3:17,322.4,2,5.02,398,2,4.95,1008.3,17,100.37,14.843,36.033,324.1,400,316.1,390.1,-74.1,317.2,391.6,-74.3,8.151,2,0.443,2,-999,4,218.2,2
GRAYSRF_81W_31N,31,80.5,2/8/13,6:17,319.7,2,4.76,406,2,4.71,1008.9,16.9,100.31,14.851,36.097,321.2,407.9,313.5,398.1,-84.6,314.6,399.5,-84.9,8.154,2,0.45,2,-999,4,217.4,2
GRAYSRF_81W_31N,31,80.5,2/8/13,9:17,311.7,2,3.82,409.5,2,3.77,1010.7,15.6,100.28,15.095,36.293,312.9,411.1,305.8,401.8,-95.9,306.9,403.2,-96.3,8.16,2,-999,5,-999,4,214.9,2
GRAYSRF_81W_31N,31,80.5,2/8/13,12:17,312.2,2,3.61,411.1,2,3.57,1013.5,14.6,100.16,15.067,36.27,313.3,412.6,307.1,404.4,-97.3,308.2,405.8,-97.6,8.158,2,-999,5,-999,4,214.6,2
GRAYSRF_81W_31N,31,80.5,2/8/13,15:17,313.7,2,3.65,407.5,2,3.61,1015.6,14.2,100.1,14.87,36.19,314.9,409,309.3,401.8,-92.5,310.4,403.3,-92.9,8.154,2,-999,5,-999,4,216.2,2
GRAYSRF_81W_31N,31,80.5,2/8/13,18:17,314.7,2,3.94,408.1,2,3.87,1015.2,14.2,100.12,14.719,36.123,316,409.7,310.4,402.4,-92.1,311.5,403.9,-92.4,8.153,2,-999,5,-999,4,217.8,2
GRAYSRF_81W_31N,31,80.5,2/8/13,21:17,307.9,2,4.52,404.3,2,4.55,1014.7,15,100.22,15.101,36.316,309.3,406.2,303.5,398.6,-95.1,304.6,400,-95.4,8.163,2,-999,5,-999,4,216.4,2
GRAYSRF_81W_31N,31,80.5,2/9/13,0:17,308.8,2,4.2,403.1,2,4.14,1015.8,15.1,100.17,15.088,36.302,310.1,404.7,304.6,397.6,-93,305.7,399,-93.3,8.163,2,-999,5,-999,4,215.9,2
GRAYSRF_81W_31N,31,80.5,2/9/13,3:17,311.2,2,4.12,405.8,2,4.08,1017.6,15.1,100.18,14.858,36.208,312.5,407.5,307.6,401.1,-93.5,308.7,402.6,-93.9,8.162,2,0.46,2,-999,4,217.3,2
GRAYSRF_81W_31N,31,80.5,2/9/13,6:17,313,2,4.03,409.8,2,3.99,1018.5,14.8,100.13,14.626,36.123,314.3,411.5,309.7,405.5,-95.8,310.9,407,-96.1,8.152,2,0.481,2,-999,4,218.5,2
GRAYSRF_81W_31N,31,80.5,2/9/13,9:17,309,2,3.87,411.4,2,3.81,1019.5,14.3,100.06,14.958,36.29,310.2,413,305.9,407.3,-101.4,307,408.8,-101.7,8.163,2,-999,5,-999,4,215.6,2
GRAYSRF_81W_31N,31,80.5,2/9/13,12:17,307,2,3.55,408,2,3.57,1021.9,13.9,99.96,15.025,36.323,308.1,409.5,304.5,404.8,-100.2,305.7,406.2,-100.6,8.16,2,-999,5,-999,4,214.1,2
GRAYSRF_81W_31N,31,80.5,2/9/13,15:17,307.6,2,3.77,408,2,3.74,1024.1,14,99.96,14.885,36.273,308.8,409.5,305.9,405.7,-99.8,307,407.2,-100.2,8.157,2,-999,5,-999,4,216.2,2
GRAYSRF_81W_31N,31,80.5,2/9/13,18:17,303.1,2,3.78,402.6,2,3.69,1024.5,14,99.98,14.815,36.313,304.3,404.1,301.6,400.6,-98.9,302.7,402,-99.3,8.163,2,-999,5,-999,4,218.4,2
GRAYSRF_81W_31N,31,80.5,2/9/13,21:17,298.3,2,3.83,401.3,2,3.69,1024,13.9,100.05,15.257,36.48,299.4,402.8,296.5,398.9,-102.4,297.6,400.3,-102.8,8.165,2,-999,5,-999,4,216,2
GRAYSRF_81W_31N,31,80.5,2/10/13,0:17,298.6,2,3.67,400.4,2,3.51,1024.5,13.6,100,15.35,36.532,299.7,401.8,296.9,398,-101.1,298,399.5,-101.5,8.171,2,-999,5,-999,4,214.3,2
GRAYSRF_81W_31N,31,80.5,2/10/13,3:17,297.2,2,3.89,399.9,2,3.72,1025.9,13.6,100.03,15.227,36.511,298.4,401.4,296.1,398.2,-102.2,297.1,399.7,-102.5,8.168,2,0.349,2,-999,4,215.4,2
GRAYSRF_81W_31N,31,80.5,2/10/13,6:17,300.9,2,3.93,399.2,2,3.81,1025.4,13.7,100.06,14.782,36.354,302.1,400.7,299.7,397.6,-97.9,300.8,399,-98.2,8.17,2,0.411,2,-999,4,218.7,2
GRAYSRF_81W_31N,31,80.5,2/10/13,9:17,299.9,2,4.1,398.9,2,4.04,1024.7,14.2,100.05,14.82,36.393,301.1,400.6,298.5,397.1,-98.5,299.6,398.6,-98.9,8.171,2,-999,5,-999,4,217.7,2
GRAYSRF_81W_31N,31,80.5,2/10/13,12:17,299.9,2,4.38,397.7,2,4.3,1025.5,15,99.94,15.256,36.55,301.2,399.5,298.7,396.1,-97.4,299.8,397.6,-97.8,8.169,2,-999,5,-999,4,212.9,2
GRAYSRF_81W_31N,31,80.5,2/10/13,15:17,300.2,2,5.04,396.5,2,5.08,1026.4,16.6,100.03,15.072,36.484,301.7,398.5,299.5,395.6,-96.1,300.6,397.1,-96.4,8.17,2,-999,5,-999,4,215.9,2
GRAYSRF_81W_31N,31,80.5,2/10/13,18:17,317.3,2,6.42,396,2,6.13,1025.9,20.5,100.01,14.817,36.215,319.4,398.5,317,395.5,-78.5,318.1,397,-78.8,8.158,2,-999,5,-999,4,219.9,2
GRAYSRF_81W_31N,31,80.5,2/10/13,21:17,320.1,2,5.81,397.3,2,5.38,1024,20.9,100.07,15.1,36.186,322,399.5,318.9,395.6,-76.7,320.1,397.1,-77,8.147,2,-999,5,-999,4,220.2,2
GRAYSRF_81W_31N,31,80.5,2/11/13,0:17,299.6,2,5.12,397.5,2,4.9,1022.5,18.4,100.06,15.31,36.544,301.2,399.5,297.8,395,-97.2,298.9,396.4,-97.5,8.172,2,-999,5,-999,4,216,2
GRAYSRF_81W_31N,31,80.5,2/11/13,3:17,299.4,2,5.05,397.1,2,4.93,1021.9,17.2,100.11,15.262,36.529,300.9,399.1,297.3,394.3,-97,298.4,395.8,-97.4,8.17,2,0.356,2,-999,4,216.2,2
GRAYSRF_81W_31N,31,80.5,2/11/13,6:17,303.6,2,4.81,397,2,4.7,1022.3,16.9,100.13,14.833,36.371,305.1,398.9,301.8,394.5,-92.7,302.9,396,-93.1,8.166,2,0.356,2,-999,4,219.4,2
GRAYSRF_81W_31N,31,80.5,2/11/13,9:17,302.6,2,4.73,396.9,2,4.63,1020.9,16.7,100.14,14.825,36.397,304.1,398.7,300.3,393.8,-93.5,301.4,395.2,-93.8,8.166,2,-999,5,-999,4,218.8,2
GRAYSRF_81W_31N,31,80.5,2/11/13,12:17,301,2,4.67,397,2,4.55,1021.9,16.5,100.08,15.242,36.53,302.4,398.8,298.8,394.1,-95.3,299.9,395.6,-95.7,8.169,2,-999,5,-999,4,214.9,2
GRAYSRF_81W_31N,31,80.5,2/11/13,15:17,302.6,2,5.36,397.9,2,5.4,1021.5,17.1,100.12,15.173,36.493,304.2,400.1,300.5,395.3,-94.7,301.6,396.7,-95.1,8.167,2,-999,5,-999,4,216.6,2
GRAYSRF_81W_31N,31,80.5,2/11/13,18:17,307.4,2,5.2,398,2,5.1,1020,18.4,100.14,14.938,36.36,309,400.1,304.9,394.7,-89.8,306,396.2,-90.1,8.162,2,-999,5,-999,4,219.5,2
GRAYSRF_81W_31N,31,80.5,2/11/13,21:17,311.5,2,5.19,396.5,2,5.12,1018.7,18,100.23,14.816,36.256,313.1,398.5,308.5,392.7,-84.2,309.7,394.2,-84.5,8.16,2,-999,5,-999,4,220.8,2
GRAYSRF_81W_31N,31,80.5,2/12/13,0:17,302.7,2,4.94,396.8,2,4.87,1017.7,17.4,100.26,15.276,36.507,304.2,398.8,299.4,392.4,-93,300.5,393.8,-93.4,8.167,2,-999,5,-999,4,217.1,2
GRAYSRF_81W_31N,31,80.5,2/12/13,3:17,302.6,2,4.96,396.7,2,4.88,1018.2,17.2,100.26,15.256,36.491,304.1,398.7,299.4,392.5,-93.1,300.5,394,-93.5,8.17,2,0.36,2,-999,4,217,2
GRAYSRF_81W_31N,31,80.5,2/12/13,6:17,311.3,2,4.6,404.2,2,4.51,1018.5,16.6,100.28,14.811,36.273,312.7,406,308.1,400,-91.9,309.2,401.5,-92.2,8.16,2,0.331,2,-999,4,219.5,2
GRAYSRF_81W_31N,31,80.5,2/12/13,9:17,312.1,2,4.62,400.3,2,4.53,1017,16.3,100.19,14.784,36.27,313.6,402.1,308.5,395.7,-87.2,309.6,397.1,-87.5,8.158,2,-999,5,-999,4,219.5,2
GRAYSRF_81W_31N,31,80.5,2/12/13,12:17,306.5,2,4.54,400,2,4.45,1016.9,16.2,100.17,15.032,36.413,307.9,401.8,302.8,395.2,-92.4,303.9,396.6,-92.7,8.161,2,-999,5,-999,4,217.5,2
GRAYSRF_81W_31N,31,80.5,2/12/13,15:17,304.6,2,4.63,396.8,2,4.54,1018.4,16.4,100.15,15.295,36.499,306,398.6,301.3,392.5,-91.2,302.4,393.9,-91.5,8.166,2,-999,5,-999,4,215.4,2
GRAYSRF_81W_31N,31,80.5,2/12/13,18:17,312.6,2,4.63,406.8,2,4.56,1016.9,16.4,100.18,14.867,36.283,314.1,408.7,308.9,402,-93.1,310.1,403.5,-93.4,8.158,2,-999,5,-999,4,218.8,2
GRAYSRF_81W_31N,31,80.5,2/12/13,21:17,314.5,2,4.86,404.3,2,4.77,1014.6,16.7,100.22,14.786,36.229,316,406.2,310.2,398.7,-88.6,311.3,400.2,-88.9,8.157,2,-999,5,-999,4,219.4,2
GRAYSRF_81W_31N,31,80.5,2/13/13,0:17,310.3,2,4.75,403.2,2,4.66,1012.6,16.4,100.3,14.955,36.35,311.8,405.1,305.3,396.7,-91.4,306.4,398.1,-91.7,8.161,2,-999,5,-999,4,218.7,2
GRAYSRF_81W_31N,31,80.5,2/13/13,3:17,309.8,2,5.1,399.2,2,5.06,1010.4,16.7,100.36,15.15,36.432,311.4,401.2,304.3,392,-87.7,305.4,393.4,-88,8.162,2,0.38,2,-999,4,217,2
GRAYSRF_81W_31N,31,80.5,2/13/13,6:17,317.1,2,4.94,401.2,2,4.9,1008.8,17.1,100.33,14.875,36.278,318.7,403.2,311,393.4,-82.5,312.1,394.8,-82.8,8.155,2,0.349,2,-999,4,218.8,2
GRAYSRF_81W_31N,31,80.5,2/13/13,9:17,317.6,2,5.08,404,2,5.07,1007.6,17,100.33,14.922,36.297,319.2,406,311.1,395.7,-84.6,312.2,397.1,-84.9,8.152,2,-999,5,-999,4,217.9,2
GRAYSRF_81W_31N,31,80.5,2/13/13,12:17,317.5,2,5.04,402.9,2,5.04,1008.5,17,100.24,14.928,36.308,319.1,404.9,311.2,394.9,-83.7,312.4,396.4,-84,8.153,2,-999,5,-999,4,217,2
GRAYSRF_81W_31N,31,80.5,2/13/13,15:17,314.8,2,5.22,402.2,2,5.33,1009.5,17.3,100.31,15.158,36.367,316.4,404.3,308.9,394.7,-85.8,310,396.1,-86.1,8.158,2,-999,5,-999,4,215.9,2
GRAYSRF_81W_31N,31,80.5,2/13/13,18:17,322.1,2,5.5,400,2,5.57,1007.8,18.1,100.3,15.057,36.255,323.9,402.3,315.6,392.1,-76.5,316.8,393.5,-76.7,8.146,2,-999,5,-999,4,217.6,2
GRAYSRF_81W_31N,31,80.5,2/13/13,21:17,333.5,2,5.1,396.2,2,5.02,1008.1,17.9,100.27,14.85,35.965,335.3,398.3,326.9,388.3,-61.4,328.1,389.7,-61.6,8.14,2,-999,5,-999,4,220.5,2
GRAYSRF_81W_31N,31,80.5,2/14/13,0:17,320.7,2,4.77,398.3,2,4.81,1010.7,16.6,100.31,14.958,36.193,322.2,400.2,315,391.2,-76.2,316.1,392.6,-76.5,8.147,2,-999,5,-999,4,218.9,2
GRAYSRF_81W_31N,31,80.5,2/14/13,3:17,315.4,2,4.57,399.2,2,4.58,1011.4,16.4,100.3,15.191,36.342,316.8,401,309.8,392.2,-82.3,311,393.6,-82.6,8.154,2,0.418,2,-999,4,216.5,2
GRAYSRF_81W_31N,31,80.5,2/14/13,6:17,319.5,2,3.71,405.6,2,3.75,1013,15.5,100.23,15.091,36.246,320.7,407.1,314.1,398.8,-84.7,315.3,400.3,-85,8.149,2,0.39,2,-999,4,216.9,2
GRAYSRF_81W_31N,31,80.5,2/14/13,9:17,325.7,2,3.72,407.3,2,3.7,1013.9,14.5,100.13,14.826,36.093,326.9,408.8,320.7,401,-80.3,321.8,402.4,-80.6,8.14,2,-999,5,-999,4,218,2
GRAYSRF_81W_31N,31,80.5,2/14/13,12:17,321.2,2,3.57,408.3,2,3.49,1015.4,13.5,100.06,14.923,36.185,322.3,409.8,316.6,402.5,-85.9,317.7,403.9,-86.2,8.148,2,-999,5,-999,4,216.8,2
GRAYSRF_81W_31N,31,80.5,2/14/13,15:17,314.2,2,3.61,411.4,2,3.52,1017.4,13.4,100,15.148,36.321,315.4,412.8,310.3,406.2,-95.9,311.4,407.7,-96.2,8.151,2,-999,5,-999,4,215.6,2
GRAYSRF_81W_31N,31,80.5,2/14/13,18:17,318.6,2,3.58,411.3,2,3.45,1017,13.6,100.04,14.98,36.216,319.7,412.7,314.5,406,-91.5,315.6,407.5,-91.8,8.15,2,-999,5,-999,4,217.6,2
GRAYSRF_81W_31N,31,80.5,2/14/13,21:17,325.6,2,3.56,411.2,2,3.42,1017,13.6,100.05,14.707,36.018,326.7,412.6,321.5,406,-84.5,322.7,407.4,-84.8,8.14,2,-999,5,-999,4,220.1,2
GRAYSRF_81W_31N,31,80.5,2/15/13,0:17,321.4,2,3.51,408.7,2,3.37,1018.1,13.1,100.04,14.794,36.107,322.6,410.1,317.7,403.9,-86.2,318.8,405.4,-86.5,8.141,2,-999,5,-999,4,218.6,2
GRAYSRF_81W_31N,31,80.5,2/15/13,3:17,315.7,2,3.66,405.2,2,3.5,1017.4,13.2,99.97,14.975,36.257,316.9,406.6,311.8,400.1,-88.3,313,401.6,-88.6,8.155,2,0.482,2,-999,4,216.7,2
GRAYSRF_81W_31N,31,80.5,2/15/13,6:17,319.1,2,3.57,407.3,2,3.43,1017.1,13.1,99.96,14.871,36.199,320.2,408.7,315,402.1,-87.1,316.2,403.6,-87.4,8.151,2,0.433,2,-999,4,217.4,2
GRAYSRF_81W_31N,31,80.5,2/15/13,9:17,323.8,2,3.39,406.9,2,3.28,1017.5,12.9,99.91,14.673,36.089,324.9,408.2,319.8,401.9,-82.1,321,403.4,-82.4,8.143,2,-999,5,-999,4,218.1,2
GRAYSRF_81W_31N,31,80.5,2/15/13,12:17,322.1,2,3.41,407,2,3.31,1018,12.6,99.85,14.686,36.136,323.2,408.3,318.4,402.2,-83.8,319.5,403.7,-84.1,8.144,2,-999,5,-999,4,217.1,2
GRAYSRF_81W_31N,31,80.5,2/15/13,15:17,316.4,2,3.77,404.1,2,3.61,1019.1,13.2,99.84,14.833,36.244,317.6,405.6,313.1,399.9,-86.8,314.3,401.3,-87.1,8.149,2,-999,5,-999,4,216.9,2
GRAYSRF_81W_31N,31,80.5,2/15/13,18:17,320.3,2,3.96,404.8,2,3.7,1017.9,14.2,99.87,15.027,36.227,321.6,406.3,316.6,400,-83.4,317.7,401.5,-83.8,8.145,2,-999,5,-999,4,217.1,2
GRAYSRF_81W_31N,31,80.5,2/15/13,21:17,325,2,4.65,404.2,2,4.61,1016,17.9,99.98,15.174,36.199,326.5,406.1,320.8,399,-78.2,321.9,400.4,-78.5,8.14,2,-999,5,-999,4,217.5,2
GRAYSRF_81W_31N,31,80.5,2/16/13,0:17,316.1,2,4.43,403.3,2,3.98,1015.4,16,99.94,15.258,36.333,317.5,404.9,311.7,397.6,-85.8,312.8,399,-86.1,8.15,2,-999,5,-999,4,216.6,2
GRAYSRF_81W_31N,31,80.5,2/16/13,3:17,313.4,2,4.17,403.5,2,3.85,1015.5,14.2,100.02,15.016,36.323,314.7,405.1,309.1,397.8,-88.8,310.2,399.3,-89.1,8.153,2,0.358,2,-999,4,217.4,2
GRAYSRF_81W_31N,31,80.5,2/16/13,6:17,316.2,2,4.12,403.5,2,3.9,1014.7,13.7,100.01,14.935,36.28,317.6,405,311.7,397.5,-85.9,312.8,399,-86.2,8.15,2,0.381,2,-999,4,217.4,2
GRAYSRF_81W_31N,31,80.5,2/16/13,9:17,318.4,2,4.11,405.8,2,3.89,1012.6,14.1,100.03,14.898,36.24,319.8,407.4,313.2,399,-85.9,314.3,400.5,-86.2,8.148,2,-999,5,-999,4,217.4,2
GRAYSRF_81W_31N,31,80.5,2/16/13,12:17,316.6,2,4.05,405.8,2,3.77,1012,14.1,100.03,15.024,36.317,317.9,407.3,311.2,398.7,-87.5,312.3,400.1,-87.8,8.15,2,-999,5,-999,4,216.3,2
GRAYSRF_81W_31N,31,80.5,2/16/13,15:17,318.5,2,3.86,417.1,2,3.59,1011.9,13.9,100.02,14.896,36.261,319.7,418.6,312.9,409.7,-96.8,314,411.2,-97.2,8.148,2,-999,5,-999,4,217.3,2
GRAYSRF_81W_31N,31,80.5,2/16/13,18:17,-999,4,3.42,406.8,2,3.27,1012.3,14.2,100.06,14.892,36.246,-999,408.1,-999,399.6,-999,-999,401.1,-999,8.141,2,-999,5,-999,4,218,2
GRAYSRF_81W_31N,31,80.5,2/16/13,21:17,314.1,2,3.27,400.1,2,3.29,1012.8,13,100.12,15.048,36.359,315.2,401.4,308.7,393.2,-84.5,309.8,394.6,-84.8,8.149,2,-999,5,-999,4,217.1,2
GRAYSRF_81W_31N,31,80.5,2/17/13,0:17,-999,4,3.04,401.7,2,2.99,1013.5,12.5,100.03,14.907,36.327,-999,402.9,-999,394.9,-999,-999,396.4,-999,8.151,2,-999,5,-999,4,217.8,2
GRAYSRF_81W_31N,31,80.5,2/17/13,3:17,-999,4,2.62,402.7,2,2.63,1018,11.3,100.09,14.925,36.411,-999,403.8,-999,397.6,-999,-999,399.1,-999,8.156,2,0.29,2,-999,4,216.4,2
GRAYSRF_81W_31N,31,80.5,2/17/13,6:17,319,2,2.32,403.1,2,2.33,1019.4,10.1,99.87,14.786,36.405,319.7,404.1,315.3,398.5,-83.2,316.5,400,-83.5,8.159,2,0.293,2,-999,4,216.5,2
GRAYSRF_81W_31N,31,80.5,2/17/13,9:17,313.4,2,2.22,402.9,2,2.2,1020.1,9.9,99.84,14.691,36.435,314.1,403.8,310,398.5,-88.5,311.1,400,-88.9,8.164,2,-999,5,-999,4,215.9,2
GRAYSRF_81W_31N,31,80.5,2/17/13,12:17,306.1,2,2.12,403.5,2,2.07,1022.9,9.7,99.76,14.704,36.494,306.7,404.3,303.6,400.2,-96.6,304.7,401.6,-97,8.17,2,-999,5,-999,4,215.6,2
GRAYSRF_81W_31N,31,80.5,2/17/13,15:17,304,2,2.22,402.9,2,2.18,1024.9,9.2,99.68,14.777,36.556,304.7,403.8,302.2,400.4,-98.2,303.3,401.8,-98.6,8.172,2,-999,5,-999,4,215.2,2
GRAYSRF_81W_31N,31,80.5,2/17/13,18:17,302.5,2,2.81,400.5,2,2.78,1024.6,9.7,99.61,14.763,36.543,303.4,401.6,300.7,398.1,-97.4,301.8,399.6,-97.7,8.17,2,-999,5,-999,4,216.1,2
GRAYSRF_81W_31N,31,80.5,2/17/13,21:17,300.5,2,3.01,400.4,2,3.05,1023.7,11.3,99.64,14.742,36.542,301.4,401.6,298.5,397.8,-99.3,299.6,399.2,-99.6,8.171,2,-999,5,-999,4,217.1,2
GRAYSRF_81W_31N,31,80.5,2/18/13,0:17,299.4,2,3.21,400.2,2,3.04,1025.2,11.2,99.59,14.72,36.54,300.4,401.5,298,398.2,-100.2,299.1,399.7,-100.6,8.174,2,-999,5,-999,4,217.3,2
GRAYSRF_81W_31N,31,80.5,2/18/13,3:17,298.7,2,3.13,401,2,2.98,1027.2,10.4,99.52,14.648,36.551,299.6,402.2,297.8,399.7,-101.9,298.9,401.2,-102.3,8.175,2,0.244,2,-999,4,217,2
GRAYSRF_81W_31N,31,80.5,2/18/13,6:17,299.7,2,3.05,400.7,2,2.91,1027.4,10.2,99.42,14.491,36.512,300.7,401.8,299,399.6,-100.6,300.1,401,-101,8.17,2,0.231,2,-999,4,217.1,2
GRAYSRF_81W_31N,31,80.5,2/18/13,9:17,301.1,2,2.89,400.7,2,2.73,1027.2,10.1,99.35,14.337,36.46,302,401.8,300.3,399.5,-99.2,301.4,401,-99.6,8.172,2,-999,5,-999,4,217.2,2
GRAYSRF_81W_31N,31,80.5,2/18/13,12:17,301.3,2,2.85,401,2,2.67,1028.9,10.1,99.26,14.228,36.414,302.2,402.1,301,400.5,-99.5,302.1,402,-99.8,8.167,2,-999,5,-999,4,217.2,2
GRAYSRF_81W_31N,31,80.5,2/18/13,15:17,300.1,2,3.24,400.7,2,2.96,1030.1,11.6,99.31,14.266,36.44,301.1,401.9,300.3,400.8,-100.5,301.4,402.2,-100.9,8.172,2,-999,5,-999,4,217,2
GRAYSRF_81W_31N,31,80.5,2/18/13,18:17,304,2,3.59,401.2,2,3.19,1028.8,13.8,99.27,14.673,36.503,305.1,402.5,303.8,400.7,-96.9,304.9,402.2,-97.3,8.168,2,-999,5,-999,4,216.4,2
GRAYSRF_81W_31N,31,80.5,2/18/13,21:17,303.1,2,3.83,400.9,2,3.38,1027.6,14.7,99.36,14.725,36.485,304.3,402.3,302.6,400,-97.4,303.7,401.5,-97.8,8.166,2,-999,5,-999,4,217.8,2
GRAYSRF_81W_31N,31,80.5,2/19/13,0:17,305.8,2,3.73,401.6,2,3.39,1026.7,13.9,99.49,14.035,36.237,306.9,402.9,305.1,400.6,-95.4,306.2,402,-95.8,8.162,2,-999,5,-999,4,221.3,2
GRAYSRF_81W_31N,31,80.5,2/19/13,3:17,302.2,2,3.84,400.6,2,3.61,1024.9,13.1,99.52,14.146,36.352,303.4,402.1,301,398.9,-97.9,302.1,400.4,-98.3,8.17,2,0.294,2,-999,4,219.9,2
GRAYSRF_81W_31N,31,80.5,2/19/13,6:17,299.9,2,4.06,400.1,2,3.92,1023.3,13.4,99.55,14.435,36.507,301.2,401.7,298.3,397.8,-99.6,299.4,399.3,-99.9,8.171,2,0.261,2,-999,4,217.5,2
GRAYSRF_81W_31N,31,80.5,2/19/13,9:17,301.7,2,4.22,399.3,2,4.07,1020.3,14.1,99.55,14.399,36.495,303,401,299.2,395.9,-96.8,300.3,397.4,-97.1,8.169,2,-999,5,-999,4,217.3,2
GRAYSRF_81W_31N,31,80.5,2/19/13,12:17,303.9,2,4.43,398.4,2,4.29,1020.6,14.7,99.59,14.111,36.362,305.3,400.1,301.6,395.4,-93.7,302.7,396.8,-94.1,8.164,2,-999,5,-999,4,219.1,2
GRAYSRF_81W_31N,31,80.5,2/19/13,15:17,302.8,2,4.74,399,2,4.71,1020.5,15.4,99.66,14.404,36.483,304.2,400.9,300.5,396,-95.5,301.6,397.4,-95.8,8.167,2,-999,5,-999,4,218.1,2
GRAYSRF_81W_31N,31,80.5,2/19/13,18:17,304.8,2,4.91,399.6,2,4.71,1017.9,16.1,99.69,14.365,36.425,306.3,401.5,301.7,395.5,-93.8,302.8,397,-94.2,8.169,2,-999,5,-999,4,219.3,2
GRAYSRF_81W_31N,31,80.5,2/19/13,21:17,305.9,2,4.87,399.4,2,4.67,1015,15.9,99.77,14.317,36.385,307.4,401.3,302,394.2,-92.2,303.1,395.6,-92.6,8.162,2,-999,5,-999,4,220,2
GRAYSRF_81W_31N,31,80.5,2/20/13,0:17,320.2,2,4.56,397.9,2,4.33,1016.9,15.7,99.83,13.995,36.028,321.7,399.6,316.7,393.4,-76.7,317.9,394.9,-77,8.149,2,-999,5,-999,4,223,2
GRAYSRF_81W_31N,31,80.5,2/20/13,3:17,329.9,2,4.23,403.5,2,4.05,1018.4,15.1,99.85,13.654,35.725,331.3,405.1,326.8,399.6,-72.8,328,401.1,-73.1,8.135,2,0.425,2,-999,4,224,2
GRAYSRF_81W_31N,31,80.5,2/20/13,6:17,318.9,2,4.08,404.4,2,3.89,1018.8,14.4,99.84,13.861,35.986,320.2,406,315.9,400.5,-84.7,317,402,-85,8.145,2,0.393,2,-999,4,222.1,2
GRAYSRF_81W_31N,31,80.5,2/20/13,9:17,314,2,3.35,404,2,3.23,1019.1,13.3,99.79,13.939,36.124,315.1,405.4,310.9,400,-89.1,312,401.5,-89.4,8.157,2,-999,5,-999,4,221,2
GRAYSRF_81W_31N,31,80.5,2/20/13,12:17,314.7,2,2.98,403.3,2,2.84,1021,12,99.73,13.866,36.097,315.7,404.5,312.1,399.9,-87.8,313.3,401.4,-88.1,8.149,2,-999,5,-999,4,220.4,2
GRAYSRF_81W_31N,31,80.5,2/20/13,15:17,311.2,2,3.03,403.2,2,2.83,1021.6,11.4,99.69,14.009,36.203,312.1,404.3,308.7,399.9,-91.2,309.8,401.4,-91.5,8.153,2,-999,5,-999,4,220,2
GRAYSRF_81W_31N,31,80.5,2/20/13,18:17,313.1,2,3.48,402.3,2,3.16,1019.6,12.7,99.75,14.239,36.24,314.2,403.6,310.1,398.3,-88.2,311.3,399.8,-88.5,8.157,2,-999,5,-999,4,220.1,2
GRAYSRF_81W_31N,31,80.5,2/20/13,21:17,316.7,2,4.04,403,2,3.42,1018.3,16.5,99.75,14.371,36.256,318,404.4,313.4,398.5,-85.1,314.6,400,-85.5,8.156,2,-999,5,-999,4,220.5,2
GRAYSRF_81W_31N,31,80.5,2/21/13,0:17,316.3,2,3.73,403.6,2,3.27,1019.8,14.5,99.79,14.169,36.127,317.5,404.9,313.4,399.7,-86.3,314.6,401.2,-86.6,8.15,2,-999,5,-999,4,221.5,2
GRAYSRF_81W_31N,31,80.5,2/21/13,3:17,312.5,2,3.81,402.1,2,3.49,1019.5,13.2,99.83,13.97,36.143,313.7,403.5,309.7,398.3,-88.6,310.8,399.8,-88.9,8.158,2,0.375,2,-999,4,221.8,2
GRAYSRF_81W_31N,31,80.5,2/21/13,6:17,310,2,3.94,400.5,2,3.7,1019.2,13,99.86,14.094,36.242,311.3,402,307.1,396.6,-89.5,308.3,398.1,-89.8,8.162,2,0.376,2,-999,4,220.5,2
GRAYSRF_81W_31N,31,80.5,2/21/13,9:17,311.6,2,3.82,401.1,2,3.48,1018.7,13.1,99.82,14.068,36.223,312.8,402.5,308.5,397,-88.5,309.6,398.4,-88.8,8.162,2,-999,5,-999,4,220.3,2
GRAYSRF_81W_31N,31,80.5,2/21/13,12:17,317.8,2,3.83,404.1,2,3.57,1020.3,13,99.77,13.645,35.974,319,405.6,315.2,400.8,-85.6,316.4,402.3,-85.9,8.156,2,-999,5,-999,4,222.2,2
GRAYSRF_81W_31N,31,80.5,2/21/13,15:17,332.9,2,4.62,398.4,2,4.63,1021.2,15.1,99.84,13.509,35.654,334.4,400.3,330.8,396,-65.2,332,397.4,-65.4,8.139,2,-999,5,-999,4,223.7,2
GRAYSRF_81W_31N,31,80.5,2/21/13,18:17,326,2,5.17,398.9,2,4.62,1020,16.8,99.87,14.094,35.969,327.7,400.7,323.6,395.7,-72.1,324.8,397.2,-72.3,8.14,2,-999,5,-999,4,222.5,2
